"diagnosis_code","activity_code","medical_necessity_score"
"R53.82","80076",1.0000
"K08.539","01103",1.0000
"D50.0","AX7-9839-05904-01",1.0000
"C44.1392","85025",1.0000
"E83.50","86900",1.0000
"J03.91","82248",1.0000
"D57.819","84550",0.0000
"I25.728","84132",1.0000
"B37.83","01401",0.0000
"I16.0","H46-4867-05181-01",1.0000
"K14.0","82607",0.0000
"R68.82","84146",1.0000
"R51.9","P59-6591-06702-01",0.5000
"E10.65","86200",1.0000
"E83.51","83735",0.9254
"J45.998","76770",0.5000
"E64.2","96375",0.7692
"M51.36","84484",1.0000
"M05.9","73120",1.0000
"I20.9","93306",1.0000
"M85.9","83721",0.9375
"M77.32","86200",0.0000
"A04.0","87507",1.0000
"M17.0","84156",0.6667
"R12","96374",0.8000
"E11.43","84132",1.0000
"D50.9","G93-9689-05904-02",0.9412
"J31.0","F15-6596-04308-02",1.0000
"N18.4","84460",1.0000
"E60","99203",1.0000
"C20","71270",1.0000
"R63.5","84450",0.9701
"M76.60","84550",1.0000
"G31.84","80053",1.0000
"K06.9","J44-4833-00823-01",1.0000
"M54.2","82553",0.0000
"M79.641","A51-7914-07766-01",1.0000
"J84.89","85025",0.7143
"E10.65","81001",1.0000
"Z02.9","90791",0.0000
"Z68.54","99203",1.0000
"N39.0","72100",1.0000
"Z48.89","15850",1.0000
"M04.9","82306",0.5000
"M54.81","J63-B108-03606-01",1.0000
"K29.61","83993",1.0000
"N23","76770",1.0000
"M06.4","73721",1.0000
"R53.82","84255",0.5000
"Z00.8","87522",0.0526
"K50.012","96366",1.0000
"E78.01","82310",1.0000
"M00.862","85025",1.0000
"R20.8","82565",1.0000
"E55.9","I59-3543-04003-01",1.0000
"R63.5","96365",1.0000
"R10.32","82306",0.0000
"M80.032S","84439",1.0000
"K40.91","76705",0.0000
"M79.18","82247",1.0000
"T25.222A","85025",1.0000
"M25.471","96372",1.0000
"S89.91XA","73590",1.0000
"K21.01","85730",0.7333
"R19.4","85610",0.6000
"G47.39","84443",0.8421
"Z29.8","82550",0.0000
"S00.01XA","90471",0.0000
"S02.40EA","70486",1.0000
"R25.1","71045",1.0000
"M25.561","82728",0.5400
"M25.431","86039",1.0000
"E66.09","85660",0.0000
"Z98.84","99213",0.8651
"R73.03","82985",0.5000
"K59.4","85025",1.0000
"E66.3","84443",0.9701
"S60.512A","72100",1.0000
"D50.9","73560",1.0000
"F41.0","83970",0.0000
"H81.13","99213",1.0000
"J20.9","G93-5627-01796-01",0.6667
"Z87.891","82607",0.0000
"Z68.45","84450",1.0000
"K57.33","87209",0.0000
"I69.811","80053",0.5000
"R00.1","84100",0.7273
"R71.8","82435",0.0000
"W45.8XXA","73070",0.0000
"M06.051","84439",1.0000
"J15.9","82805",1.0000
"F39","85025",1.0000
"R80.9","80076",1.0000
"M75.121","97110",1.0000
"M21.331","99213",1.0000
"E06.3","84450",0.6000
"Z03.79","84702",0.0000
"L50.9","N37-8947-04176-03",1.0000
"R05","B46-5046-00793-01",0.0000
"H73.812","99203",1.0000
"P61.2","82607",1.0000
"Z00.8","76770",0.5000
"R55","82948",1.0000
"R31.29","84153",0.0000
"J30.9","86200",1.0000
"R29.810","82746",0.0000
"N92.6","84450",0.9057
"M10.9","86706",1.0000
"E11.65","K06-4842-05041-01",0.6667
"T50.995S","85025",1.0000
"L30.8","84478",0.5385
"R53.83","81374",1.0000
"E61.9","83540",0.0000
"M25.552","73590",1.0000
"E53.9","H37-4002-04325-03",1.0000
"Z79.84","A4259",1.0000
"Z11.52","F15-6596-04308-02",1.0000
"E56.9","86038",0.5000
"Q78.2","84439",0.6923
"Z13.818","83516",0.3333
"Q54.1","80053",0.0000
"R11.0","H37-4002-04325-03",1.0000
"Z83.3","C81-1518-00721-01",1.0000
"M50.13","95912",0.2500
"E11.9","D19-1929-04506-01",1.0000
"D72.810","84439",0.1481
"S69.81XA","K57-4867-05178-01",1.0000
"N40.0","82746",1.0000
"R19.7","86255",0.1176
"R79.89","82977",0.4286
"J11.89","82043",1.0000
"D50.9","J19-6370-06508-01",1.0000
"R09.1","82550",0.0000
"K02.63","23602",1.0000
"K58.2","84550",0.1579
"M75.41","84550",0.0000
"E34.3","86376",0.3077
"E58","0205-440401-1021",1.0000
"R53.1","99203",1.0000
"I34.0","83721",0.7500
"S80.12XA","K40-1551-04375-02",1.0000
"R14.0","E0780",1.0000
"L40.8","82565",1.0000
"E28.9","76700",1.0000
"B34.1","F15-6596-04308-02",1.0000
"T38.3X5A","O62-0025-05154-01",1.0000
"K21.9","99213",1.0000
"Z79.84","J44-2829-05417-02",1.0000
"J93.9","94060",0.0000
"M75.31","11",1.0000
"M32.9","83721",1.0000
"J06.9","87086",0.9429
"K08.499","72311",1.0000
"I06.8","82306",1.0000
"E11.40","80061",0.9497
"Z82.49","82570",1.0000
"R50.9","H95-A652-10697-02",0.2500
"R00.2","83695",0.6316
"R30.0","82043",0.7895
"I10","H95-2192-02573-01",1.0000
"R55","11",1.0000
"K05.20","43511",1.0000
"E21.3","84443",0.8750
"Z68.29","83036",0.8318
"D68.62","85598",1.0000
"M54.42","72120",1.0000
"S13.4XXS","72040",0.0000
"J11.89","85025",1.0000
"L02.91","96374",1.0000
"Q66.52","99202",1.0000
"F40.240","82947",1.0000
"H92.02","71045",0.8333
"N92.1","84436",0.6000
"R60.9","85025",0.9583
"N35.812","84443",1.0000
"B37.3","87623",0.1111
"L50.0","E34-0581-00679-01",1.0000
"K60.0","80076",0.7500
"H04.129","99202",1.0000
"M25.469","F15-6596-04308-02",1.0000
"R73.01","84270",1.0000
"E04.8","83036",1.0000
"R11.0","76700",0.9538
"R05","J45-0829-01769-01",1.0000
"Q61.9","82570",1.0000
"M85.9","83735",0.3333
"Z98.0","82306",0.8462
"R04.0","84146",1.0000
"M10.9","84295",1.0000
"R19.00","82746",1.0000
"J30.9","B46-4387-00779-01",0.5000
"R73.9","99282",1.0000
"K05.311","11101",1.0000
"R35.0","74019",1.0000
"H53.30","86708",1.0000
"Z01.818","84439",0.3333
"Z79.899","95251",0.7813
"Z02.79","99212",0.0000
"B96.81","95251",1.0000
"K77","85025",1.0000
"Z36.89","81001",1.0000
"Z79.84","J45-1409-05780-01",1.0000
"Z79.4","87338",0.5000
"E87.8","83880",0.0000
"J01.90","83735",0.5000
"N18.9","87081",1.0000
"M51.87","85060",1.0000
"N93.9","82306",0.2941
"H65.02","96361",0.0000
"Z86.39","82550",1.0000
"K62.5","84075",0.4667
"Z79.899","A4657",1.0000
"M13.0","82306",0.8421
"R94.5","85045",1.0000
"R94.6","82550",0.2917
"R03.0","93306",0.1649
"S83.241A","20611",1.0000
"N18.9","80069",1.0000
"Z13.89","80069",0.7368
"M25.462","83970",0.0000
"R79.82","84450",0.8172
"M24.542","73130",1.0000
"R10.84","73550",1.0000
"E27.9","82024",1.0000
"E87.8","87209",0.5000
"J98.4","85652",0.0000
"M10.00","K40-1551-04375-02",1.0000
"R06.00","87340",1.0000
"R31.21","85060",1.0000
"L03.818","84460",0.0000
"L98.9","83718",1.0000
"M51.37","84450",0.4286
"Z68.37","99203",0.9706
"M21.70","73552",1.0000
"Z90.09","86038",1.0000
"J45.991","84402",0.4615
"E87.8","84100",0.9506
"I48.0","85025",1.0000
"Z79.899","A4259",0.9615
"R06.00","72125",1.0000
"L85.3","84153",0.6667
"E78.49","90792",1.0000
"Z91.038","96365",1.0000
"S90.02XA","99283",1.0000
"J11.1","82150",1.0000
"M19.012","99213",1.0000
"Z79.4","73030",1.0000
"R25.1","93306",0.0000
"I12.9","85060",1.0000
"Z79.4","L78-2845-02989-01",1.0000
"R10.84","83014",1.0000
"N18.31","93000",0.6000
"D70.9","85652",1.0000
"E07.89","83002",0.5714
"K42.1","80061",1.0000
"M23.331","72141",0.0000
"H01.8","86140",0.0000
"M51.86","72100",1.0000
"R05","I61-3220-01086-01",0.7083
"G43.101","F15-6596-04308-02",1.0000
"Z79.82","99244",1.0000
"T52.0X1A","99283",1.0000
"I88.0","82150",1.0000
"S62.306A","73600",1.0000
"J30.9","86803",0.6667
"R09.81","0189-126001-1971",0.5000
"D50.0","83550",1.0000
"R73.03","10",1.0000
"G43.019","83036",0.1608
"M25.511","82652",0.2500
"R45.0","99204",1.0000
"E11.3292","80076",1.0000
"L20.9","99283",1.0000
"K59.00","73120",1.0000
"K90.41","83516",0.8000
"N20.1","84478",1.0000
"H90.3","80076",1.0000
"K63.5","84132",0.0000
"M21.161","83021",1.0000
"A74.89","87340",0.0000
"R50.9","84156",0.5000
"R20.3","84460",0.6000
"H81.10","84450",1.0000
"N63.32","85025",1.0000
"I67.82","84295",1.0000
"J11.2","G93-5627-01796-01",1.0000
"J47.9","85025",1.0000
"E79.0","86039",0.8333
"E11.3313","85025",1.0000
"L05.91","99213",1.0000
"Z79.899","P18-6597-04971-01",1.0000
"M79.622","84443",0.2857
"M25.562","70450",1.0000
"Z91.012","80053",1.0000
"K58.9","82533",0.0000
"D51.8","84439",0.9000
"R82.998","0090-260702-0551",1.0000
"D50.9","85025",0.9843
"M25.461","N05-5257-05583-01",1.0000
"E06.1","82607",0.6000
"M21.41","73090",0.2500
"E83.52","80051",1.0000
"R09.81","99202",1.0000
"Z68.25","84146",0.8333
"K08.409","39201",0.6667
"Z11.59","83921",1.0000
"Z00.01","84439",1.0000
"D64.9","96376",1.0000
"B54","0170-009201-1021",1.0000
"E78.49","A4253",0.7500
"A05.9","81001",1.0000
"K50.818","43239",1.0000
"R79.9","82784",0.0000
"Q66.51","73620",1.0000
"B96.81","A19-2766-01309-01",1.0000
"M17.11","K32-3064-04696-02",0.0000
"M62.838","EM0-A371-10943-01",0.2500
"E55.9","84165",0.6875
"E11.42","77081",1.0000
"D56.8","86255",0.0000
"E87.1","94004",1.0000
"G44.59","84484",1.0000
"Z90.3","73560",1.0000
"R20.2","82977",0.4444
"E10.9","87338",1.0000
"D52.0","82105",0.0000
"Z83.3","82330",1.0000
"N52.9","84439",0.4167
"R11.0","87880",0.4096
"D50.0","J7040",1.0000
"R09.81","87804",0.6000
"N93.9","84439",0.1429
"M62.838","JQ9-0699-00779-02",0.0000
"E10.65","83021",1.0000
"L93.0","82306",1.0000
"L08.89","96365",0.7500
"N18.31","80076",1.0000
"L90.5","86800",0.0000
"M79.675","W14-B876-13832-02",0.8889
"R10.9","84156",0.5000
"M51.16","11",1.0000
"S43.409D","97014",0.0000
"Z86.73","82570",1.0000
"K11.7","84630",0.0000
"R73.01","82248",1.0000
"M79.7","73560",0.8333
"E73.8","11",1.0000
"I88.8","87389",1.0000
"E87.5","84466",0.0000
"H04.129","96368",1.0000
"F33.9","85025",1.0000
"L03.115","97597",1.0000
"R79.89","O62-2809-00882-02",1.0000
"E88.81","85660",0.3333
"L08.9","E98-4614-03232-01",1.0000
"E80.6","84550",1.0000
"E11.65","I86-6038-04866-01",0.0000
"N18.4","84132",1.0000
"J40","87276",1.0000
"H04.123","52-31",1.0000
"K30","94060",1.0000
"E16.1","84443",0.8228
"T30.0","84443",1.0000
"I50.89","80061",0.9286
"M79.671","99204",1.0000
"H50.05","92133",0.0000
"T47.5X5S","91065",0.3333
"D75.A","93306",0.6250
"K29.80","91110",1.0000
"F41.0","84100",0.3750
"R82.90","82306",1.0000
"E66.8","86038",0.3333
"M45.6","87389",0.0000
"R10.2","83002",0.8571
"K44.9","99213",1.0000
"H18.609","99203",1.0000
"M32.10","84460",0.9091
"R00.2","84550",0.2315
"R94.7","80053",0.7273
"E07.9","87177",0.0000
"Z98.84","84466",0.4211
"M77.51","84460",1.0000
"Z20.828","83690",0.7500
"Z98.84","99283",1.0000
"G57.12","84443",0.2500
"M23.207","97140",1.0000
"Z91.14","83835",0.0000
"H57.04","94640",1.0000
"R06.02","93976",1.0000
"R79.9","10",1.0000
"M79.2","82805",0.0000
"O99.512","O62-2809-00882-02",1.0000
"M51.14","82607",0.0000
"X58.XXXD","73120",0.1250
"E78.5","85060",1.0000
"E55.9","82043",0.9023
"R94.4","82274",0.4286
"R53.83","76856",0.8519
"R53.1","86703",0.2500
"R53.82","86901",0.0000
"G56.03","86038",0.3333
"M50.121","82570",1.0000
"D64.89","84550",0.0000
"E66.2","83721",1.0000
"Y92.310","29882",1.0000
"K40.90","80069",1.0000
"Z68.29","80053",0.9091
"S60.940A","29130",0.6667
"E06.9","75574",1.0000
"N34.2","85025",1.0000
"L40.9","82565",0.3333
"R63.5","86800",0.3636
"G47.09","76536",1.0000
"G57.62","64455",1.0000
"R82.79","80053",1.0000
"I69.911","82784",1.0000
"I82.4Z3","86140",1.0000
"L40.8","99202",1.0000
"N23","96375",0.8721
"S93.401D","84460",1.0000
"E83.42","96375",0.7826
"R51.9","85652",0.3793
"M50.91","86140",1.0000
"A28.1","85025",1.0000
"K60.4","84520",0.0000
"M51.86","97110",1.0000
"Z79.82","83036",0.7926
"R07.9","A36-7469-07411-01",1.0000
"W19.XXXS","73090",1.0000
"R06.02","80048",1.0000
"Z02.3","73120",0.0000
"R09.81","U12-B526-05588-01",1.0000
"M43.14","72072",1.0000
"K58.2","72100",1.0000
"L20.84","A37-5696-05984-01",1.0000
"E83.10","11",1.0000
"Z02.71","96136",0.0000
"M75.100","97010",0.2500
"N63.0","84481",1.0000
"K58.1","82656",0.0000
"I20.8","82310",1.0000
"R04.0","87275",0.6471
"R60.0","82553",0.0000
"L74.510","86255",0.0000
"L74.513","99203",1.0000
"M79.651","84439",0.1667
"E11.610","24",1.0000
"K57.31","87209",1.0000
"L85.3","R14-7609-04297-01",1.0000
"Z01.818","86900",1.0000
"R94.5","84466",0.9231
"F53.0","82955",0.0000
"N64.4","96374",0.0000
"M25.571","82948",0.6667
"Z79.02","95251",0.2500
"I05.0","H92-3496-02958-01",1.0000
"E61.0","22532",1.0000
"E55.9","I67-1764-03378-01",0.9524
"E61.7","82728",0.3600
"E56.9","82533",0.2500
"Z20.828","U90-7991-05180-04",1.0000
"O26.91","96361",1.0000
"M62.81","84520",1.0000
"K58.0","82784",1.0000
"M79.652","80053",0.9796
"K05.00","49211",0.1000
"K90.49","84466",0.0000
"G40.804","84450",1.0000
"R11.11","71046",1.0000
"R19.00","84295",1.0000
"S32.058A","84460",1.0000
"R00.0","81001",0.8889
"D86.89","84075",1.0000
"M94.271","97140",1.0000
"L40.59","84402",0.3333
"G47.33","86800",0.8000
"E10.65","96375",0.7500
"R10.816","96375",0.0000
"M25.551","87338",1.0000
"Z68.45","82306",1.0000
"E63.9","84443",0.7143
"R06.02","W14-B876-13832-02",1.0000
"N76.0","10",1.0000
"R03.0","86803",1.0000
"X58.XXXA","73660",1.0000
"K64.9","76770",1.0000
"L05.01","80076",0.0000
"H10.45","85025",1.0000
"E11.42","84270",0.0000
"A04.8","A9270",1.0000
"K21.9","84403",0.8750
"B07.8","11420",0.5000
"E11.65","K54-0866-01095-01",1.0000
"Z68.31","82247",1.0000
"E66.3","95923",0.5000
"I50.89","F72-3994-07613-03",1.0000
"K60.2","99283",1.0000
"A09","1342-383401-0451",1.0000
"Q78.2","82746",0.0000
"I25.10","86800",0.0000
"M49.82","84443",1.0000
"K08.432","11111",0.0000
"A49.9","76882",0.3333
"F42.9","86140",1.0000
"S62.524A","73140",1.0000
"Z68.35","82043",0.8704
"M54.5","I59-2735-01668-01",1.0000
"H10.45","10",1.0000
"E11.8","I68-2214-03684-01",1.0000
"M06.4","73620",0.4286
"M12.9","86038",0.2857
"E78.2","H21-5699-05984-01",1.0000
"E55.9","0189-134601-1131",1.0000
"N18.31","85730",0.5833
"M81.8","77082",1.0000
"R09.81","84436",1.0000
"N20.0","50590",1.0000
"K58.9","H21-4261-03760-01",1.0000
"E53.9","85613",0.0000
"I25.709","82607",1.0000
"H81.311","L88-5151-05757-02",0.0000
"J06.9","99203",0.9710
"M13.0","82607",0.6600
"N18.2","82784",1.0000
"N95.8","83002",1.0000
"E73.9","83525",1.0000
"R00.1","99214",1.0000
"L74.510","64650",1.0000
"R71.8","82728",0.9444
"R05","80053",0.4835
"R10.11","83540",0.5294
"C50.911","83735",0.0000
"Z03.89","82728",0.3333
"D56.1","82607",0.0000
"M54.5","80048",1.0000
"G40.909","84132",1.0000
"R80.8","83721",1.0000
"M54.2","70486",0.8333
"Z48.01","11042",0.8000
"K60.1","84100",1.0000
"K59.04","M08-7943-02233-01",1.0000
"G40.919","K57-4867-05178-01",1.0000
"E83.51","83874",0.0000
"Z91.013","99202",0.0000
"J12.82","94640",1.0000
"R00.2","99202",1.0000
"Z68.27","83970",1.0000
"L94.0","86706",0.0000
"R94.31","84443",0.9057
"M32.8","80076",0.7500
"E16.1","95249",0.0000
"M54.17","82306",0.5000
"R94.4","86706",1.0000
"I10","84478",1.0000
"J06.9","H46-4867-05181-01",1.0000
"K20.80","99213",1.0000
"R07.0","A07-2735-01668-01",1.0000
"J30.89","86200",1.0000
"I10","86039",0.5000
"M79.669","84460",1.0000
"L80","86480",0.0000
"Z68.32","G93-9689-05904-02",1.0000
"E11.9","25-02",1.0000
"I51.4","83970",0.0000
"L03.032","86140",1.0000
"E78.1","84478",0.3333
"Z11.1","82947",1.0000
"M75.22","20.09",1.0000
"K59.00","99283",0.9979
"K91.1","82947",0.8000
"H25.813","82310",1.0000
"B96.81","99213",1.0000
"Z92.241","82105",0.0000
"L29.8","83721",0.8000
"L08.9","86431",1.0000
"R22.31","86803",0.0000
"M48.07","82043",1.0000
"R13.10","C1751",1.0000
"D64.89","82746",0.9216
"M75.112","87389",0.0000
"000","G93-9689-05904-02",0.7500
"E11.43","84156",1.0000
"Z79.52","80053",1.0000
"R11.2","99203",1.0000
"M54.17","86140",1.0000
"K74.60","84460",1.0000
"N63.10","11",1.0000
"G43.009","84132",0.6000
"I48.0","84481",0.0000
"Z01.20","01202",0.0000
"E11.40","84432",0.0976
"M25.541","82607",0.0000
"I49.3","C08-0428-00492-01",1.0000
"E11.69","L78-2845-02989-01",1.0000
"H10.10","87633",0.5000
"G47.30","82570",1.0000
"M45.6","85613",0.5000
"E56.8","82570",1.0000
"M19.90","82570",1.0000
"J20.4","96361",1.0000
"D51.9","84432",0.3158
"X32.XXXA","86140",1.0000
"N40.1","H68-7321-05377-01",1.0000
"D50.9","E0780",1.0000
"M54.9","82306",0.2857
"M79.10","93000",0.7680
"F40.231","82947",0.8000
"D51.9","85652",0.7273
"M85.9","82607",0.8333
"K21.9","81001",0.9400
"A41.9","96375",0.9048
"R79.9","83550",0.0000
"R19.7","96365",0.8606
"E03.8","82785",1.0000
"M79.652","84450",1.0000
"E11.40","84450",0.9500
"M43.06","97026",0.9286
"H92.01","E98-4614-03232-01",1.0000
"M79.621","84132",1.0000
"L65.9","84144",0.5000
"F84.0","97161",1.0000
"M19.241","99213",1.0000
"I10","E98-4614-03232-01",1.0000
"K13.79","85025",1.0000
"Z72.0","99213",0.8000
"K05.30","01601",1.0000
"Z68.41","73565",1.0000
"M19.011","82565",0.5000
"L70.0","84550",0.1667
"Z91.19","83880",1.0000
"K76.0","83002",0.7097
"L21.9","99213",1.0000
"H16.223","82306",1.0000
"R07.89","76641",1.0000
"E11.22","99284",1.0000
"K76.0","73120",0.3333
"R09.3","85610",0.3333
"M79.2","99204",1.0000
"R76.8","83615",0.4545
"I25.10","83036",0.7742
"N92.6","84305",0.1429
"I25.810","85045",1.0000
"Z13.31","80061",0.6000
"D50.8","80053",0.8966
"T50.995D","84450",1.0000
"R03.0","82947",0.9444
"E03.8","84450",0.9375
"E60","99204",1.0000
"N18.9","82330",1.0000
"E11.65","73100",1.0000
"O99.713","84450",1.0000
"E11.22","70551",1.0000
"E66.8","82784",0.7500
"S83.002A","99203",1.0000
"M79.18","O62-4888-05178-01",1.0000
"N96","82306",1.0000
"Z13.0","82247",1.0000
"G40.009","99213",1.0000
"G61.9","82607",1.0000
"M62.831","5830-172323-0431",1.0000
"M79.642","71045",0.3333
"H91.21","70552",1.0000
"E11.65","J45-1409-05780-01",1.0000
"E83.51","84439",0.7447
"L85.3","82948",1.0000
"F41.3","82785",0.5000
"M43.06","85660",0.0000
"R04.2","85610",1.0000
"I15.2","84244",1.0000
"I10","B48-5138-00513-01",1.0000
"K52.89","81001",1.0000
"A04.9","DC5-A195-02166-02",1.0000
"H10.13","96375",1.0000
"E88.81","83970",1.0000
"H53.9","85025",0.8462
"G45.1","97014",0.0000
"M51.87","83036",0.2051
"R50.81","96368",1.0000
"E54","87880",0.7027
"E83.52","I67-1764-03378-01",1.0000
"S22.31XA","F15-6596-04308-02",1.0000
"J06.9","G93-5627-01796-01",0.3000
"N30.90","80061",1.0000
"R14.1","84402",1.0000
"Z99.3","81001",1.0000
"D51.9","85610",1.0000
"K04.02","23214",1.0000
"R10.9","84466",0.4444
"I86.1","99282",1.0000
"R42","74021",1.0000
"I69.811","82306",0.1000
"M54.31","99204",1.0000
"H35.81","82728",0.0000
"R79.1","85025",0.7727
"I48.0","96376",1.0000
"I74.3","83036",1.0000
"K08.3","42631",1.0000
"L13.0","10",1.0000
"M24.132","11",1.0000
"E03.8","83721",0.9904
"H52.10","92250",0.2500
"R07.9","HY0-B294-01799-01",0.0000
"R82.90","84075",0.0000
"G47.33","81001",1.0000
"G47.09","96375",1.0000
"D50.9","82550",0.5082
"O09.523","85025",1.0000
"H52.223","92025",1.0000
"Z80.42","83721",0.0000
"G89.4","77081",1.0000
"K02.63","23224",0.7000
"Z98.84","K39-2955-00520-02",1.0000
"M25.549","83735",0.0000
"M25.569","83550",0.3333
"I42.0","82103",1.0000
"Z01.812","84155",1.0000
"Z87.81","83550",0.0000
"N23","99202",1.0000
"R87.610","10",1.0000
"E80.7","84080",0.0000
"M12.9","72141",1.0000
"E10.21","84681",1.0000
"K20.90","82728",0.0000
"F43.21","86255",0.0000
"E11.69","AX7-9839-05904-01",1.0000
"M17.0","85730",0.7500
"L20.9","87389",0.5000
"E66.09","87276",1.0000
"R60.0","96375",1.0000
"K52.9","87177",0.4235
"E28.310","82533",1.0000
"G24.3","80053",0.0000
"R22.43","9",1.0000
"E86.0","84146",1.0000
"I10","H92-3496-02958-01",1.0000
"R73.01","84295",1.0000
"N42.89","86140",1.0000
"N94.4","82550",0.0000
"K59.00","A36-A201-10728-01",1.0000
"M67.814","73564",1.0000
"R23.3","86038",1.0000
"I51.7","N37-2106-04297-01",1.0000
"Z68.20","84132",1.0000
"H42","99213",1.0000
"E03.9","82024",0.3846
"E11.59","84481",0.5652
"M79.621","83520",0.0000
"E03.8","99214",1.0000
"I25.84","80076",1.0000
"M32.13","11",1.0000
"G43.009","99282",1.0000
"R60.9","99214",1.0000
"E86.0","83721",0.8706
"R09.3","EM0-A371-10943-01",0.6364
"M76.61","73030",1.0000
"M25.562","83735",0.1071
"L65.9","87624",1.0000
"W20.8XXA","73620",1.0000
"V89.2XXA","85025",1.0000
"M25.562","73620",0.8913
"K21.00","84460",0.6923
"K59.04","87338",0.7500
"Z83.42","83036",1.0000
"N50.812","H46-4867-05181-01",1.0000
"N52.8","84153",0.7143
"S29.9XXA","96367",0.5000
"K04.5","01801",0.8381
"R11.0","83721",0.7381
"E05.40","11",1.0000
"Z20.828","D60-1528-03102-01",1.0000
"Z79.899","76856",0.5714
"Z86.19","81001",1.0000
"E87.1","86140",0.7647
"K51.90","87338",0.5600
"J45.998","0006-402803-2071",1.0000
"E11.620","83880",0.2500
"L10.2","82306",1.0000
"M25.521","87389",0.0000
"R10.11","82728",0.5455
"J06.9","K53-4025-04308-01",0.9000
"D89.89","86140",0.9167
"E83.42","85025",0.9953
"H91.92","87880",1.0000
"M50.90","I17-4542-00140-02",1.0000
"R14.1","87275",0.0000
"R13.11","11",1.0000
"M25.561","84481",0.0000
"R93.422","80053",0.0000
"Q66.52","73600",0.1667
"E56.9","87177",0.6667
"M79.641","81025",0.2000
"E28.2","84156",0.3333
"N06.A","80076",1.0000
"M54.42","H45-6844-04173-01",0.5000
"I95.9","82565",1.0000
"B00.1","85025",1.0000
"M99.33","72110",1.0000
"K21.01","A9999",1.0000
"K59.00","83520",1.0000
"M79.10","K57-4867-05178-01",0.9804
"S31.100A","F15-6596-04308-02",1.0000
"G40.919","82570",1.0000
"R80.9","82947",1.0000
"L20.9","84270",0.0000
"E87.1","K40-4908-02836-01",1.0000
"R76.8","82565",0.9000
"E55.9","H77-0556-04774-01",0.8000
"B36.0","82330",1.0000
"Z00.8","96365",0.7692
"R09.81","A51-3126-02924-02",1.0000
"M79.10","85025",0.9669
"E10.21","83516",1.0000
"W10.9XXA","96361",0.0000
"L70.0","83036",0.4286
"Z02.89","80061",1.0000
"M79.672","87276",0.1667
"M43.06","97014",1.0000
"L03.011","87070",1.0000
"K59.02","85025",1.0000
"L85.9","99203",1.0000
"L63.9","84630",0.2500
"D50.9","86003",0.6667
"H57.13","96375",0.0000
"R73.9","84460",0.8796
"H20.9","G93-3902-04689-01",1.0000
"Z00.00","84481",0.8846
"R10.10","71046",0.8889
"Z98.62","84100",1.0000
"M20.10","99204",1.0000
"K57.50","87338",0.7778
"I10","H21-1352-03685-01",0.5000
"M54.16","85652",1.0000
"R93.3","84132",1.0000
"D72.829","84702",0.2500
"S83.92XS","73560",1.0000
"I42.0","93015",1.0000
"L21.9","J82-3885-00670-01",0.1250
"M50.123","85025",1.0000
"M54.16","82565",0.7639
"K90.9","84460",0.7778
"Z90.3","87177",0.0000
"R51.0","81001",1.0000
"M32.9","73218",1.0000
"K30","L95-8457-08322-02",1.0000
"S46.811D","73030",1.0000
"G25.81","84450",0.8333
"F50.9","85025",1.0000
"R07.9","84132",0.9722
"M25.561","83883",0.6667
"M62.838","AJ1-8982-09118-01",0.2857
"M25.542","E74-4642-01081-01",0.0000
"N95.9","84402",0.0000
"M77.31","73600",0.8000
"J33.9","82565",1.0000
"W18.2XXA","82550",0.0000
"G40.89","70450",1.0000
"K52.81","85025",1.0000
"M23.222","97110",1.0000
"M79.642","86140",0.8882
"M20.12","99203",1.0000
"E83.51","83516",1.0000
"S92.422B","86140",1.0000
"H66.91","86200",1.0000
